1522106070.71, 98793, 350, 355, 341
1522106070.72, 98601, 349, 355, 341
1522106070.72, 98374, 350, 355, 341
1522106070.72, 98174, 351, 355, 341
1522106070.73, 97925, 350, 355, 332
1522106070.74, 97785, 350, 356, 340
1522106070.74, 97590, 350, 355, 342
1522106070.74, 97472, 350, 355, 341
1522106070.75, 97344, 350, 355, 340
1522106070.76, 97213, 351, 353, 342
1522106070.76, 97135, 351, 356, 342
1522106070.76, 97036, 350, 356, 341
1522106070.77, 97011, 351, 356, 341
1522106070.78, 96937, 350, 355, 341
1522106070.78, 96944, 350, 354, 344
1522106070.78, 96885, 350, 356, 340
1522106070.79, 96886, 350, 355, 341
1522106070.8, 96882, 350, 356, 341
1522106070.8, 96841, 350, 355, 341
1522106070.81, 96874, 350, 357, 340
1522106070.81, 96844, 341, 356, 342
1522106070.82, 96932, 349, 356, 341
1522106070.82, 96934, 350, 355, 341
1522106070.83, 96992, 350, 355, 341
1522106070.83, 97019, 350, 356, 340
1522106070.83, 97038, 347, 356, 341
1522106070.84, 97115, 350, 356, 341
1522106070.85, 97107, 352, 356, 342
1522106070.85, 97206, 349, 355, 342
1522106070.85, 97240, 350, 356, 341
1522106070.86, 97343, 350, 355, 340
1522106070.87, 97382, 342, 355, 341
1522106070.87, 97436, 350, 356, 341
1522106070.88, 97484, 351, 356, 342
1522106070.88, 97494, 350, 355, 341
1522106070.89, 97580, 350, 355, 341
1522106070.89, 97605, 351, 355, 342
1522106070.9, 97726, 350, 355, 341
1522106070.9, 97748, 350, 356, 341
1522106070.91, 97821, 350, 356, 341
1522106070.91, 97875, 352, 356, 338
1522106070.92, 97895, 350, 356, 341
1522106070.92, 97979, 351, 355, 343
1522106070.92, 97998, 350, 355, 341
1522106070.93, 98085, 350, 356, 341
1522106070.94, 98099, 350, 356, 342
1522106070.94, 98180, 350, 357, 341
1522106070.94, 98194, 350, 355, 341
1522106070.95, 98200, 350, 356, 340
1522106070.96, 98239, 351, 355, 341
1522106070.97, 98225, 350, 356, 342
1522106070.97, 98247, 350, 355, 341
1522106070.97, 98225, 350, 355, 341
1522106070.98, 98241, 350, 356, 341
1522106070.98, 98190, 350, 356, 340
1522106070.99, 98152, 351, 356, 342
1522106070.99, 98096, 350, 356, 342
1522106071.0, 98009, 352, 356, 341
1522106071.0, 97977, 350, 356, 341
1522106071.01, 97882, 343, 356, 341
1522106071.01, 97855, 350, 356, 340
1522106071.01, 97759, 343, 356, 341
1522106071.02, 97745, 350, 355, 341
1522106071.03, 97683, 350, 357, 341
1522106071.03, 97622, 350, 356, 333
1522106071.03, 97588, 351, 355, 341
1522106071.04, 97524, 350, 356, 340
1522106071.05, 97576, 351, 356, 342
1522106071.05, 97529, 352, 356, 340
1522106071.06, 97556, 351, 356, 342
1522106071.06, 97534, 350, 356, 341
1522106071.07, 97540, 351, 356, 341
1522106071.07, 97520, 351, 356, 341
1522106071.08, 97517, 350, 357, 341
1522106071.08, 97574, 351, 356, 342
1522106071.08, 97570, 351, 356, 341
1522106071.09, 97631, 351, 356, 342
1522106071.1, 97644, 351, 357, 341
1522106071.1, 97700, 350, 357, 341
1522106071.1, 97726, 350, 356, 340
1522106071.11, 97740, 350, 356, 341
1522106071.12, 97798, 351, 356, 341
1522106071.12, 97788, 350, 356, 341
1522106071.12, 97905, 350, 357, 340
1522106071.13, 97911, 350, 357, 345
1522106071.14, 98007, 350, 356, 341
1522106071.14, 98021, 350, 349, 342
1522106071.15, 98073, 350, 356, 341
1522106071.15, 98129, 350, 356, 335
1522106071.16, 98141, 351, 356, 342
1522106071.16, 98242, 349, 356, 341
1522106071.17, 98260, 351, 356, 342
1522106071.17, 98341, 350, 356, 341
1522106071.17, 98353, 350, 356, 341
1522106071.18, 98416, 351, 356, 342
1522106071.19, 98416, 351, 355, 341
1522106071.19, 98445, 351, 357, 341
1522106071.19, 98494, 351, 356, 341
1522106071.2, 98491, 351, 356, 341
1522106071.21, 98565, 351, 356, 341
1522106071.21, 98554, 351, 356, 342
1522106071.22, 98607, 345, 355, 341
1522106071.22, 98594, 352, 356, 341
1522106071.23, 98600, 351, 356, 341
1522106071.23, 98647, 352, 357, 341
1522106071.24, 98631, 345, 356, 342
1522106071.24, 98690, 350, 355, 341
1522106071.24, 98684, 351, 356, 341
1522106071.25, 98726, 351, 356, 340
1522106071.26, 98724, 352, 356, 339
1522106071.26, 98743, 351, 356, 341
1522106071.26, 98748, 352, 356, 341
1522106071.27, 98707, 348, 358, 342
1522106071.28, 98777, 350, 357, 341
1522106071.28, 98762, 350, 356, 341
1522106071.28, 98815, 351, 356, 341
1522106071.29, 98788, 351, 356, 342
1522106071.3, 98829, 350, 356, 342
1522106071.3, 98829, 350, 356, 341
1522106071.3, 98818, 351, 355, 342
1522106071.31, 98836, 351, 356, 341
1522106071.32, 98805, 351, 356, 341
1522106071.32, 98857, 351, 357, 341
1522106071.33, 98817, 351, 356, 341
1522106071.33, 98865, 352, 356, 344
1522106071.33, 98841, 350, 357, 342
1522106071.34, 98814, 350, 356, 342
1522106071.35, 98842, 350, 356, 341
1522106071.35, 98776, 350, 356, 341
1522106071.35, 98884, 350, 356, 341
1522106071.36, 98851, 351, 355, 341
1522106071.37, 98898, 351, 357, 341
1522106071.37, 98881, 352, 355, 341
1522106071.37, 98888, 351, 356, 341
1522106071.38, 98899, 351, 356, 340
1522106071.39, 98890, 351, 356, 342
1522106071.39, 98912, 351, 356, 341
1522106071.4, 98871, 351, 356, 342
1522106071.4, 98922, 351, 356, 341
1522106071.41, 98830, 351, 356, 341
1522106071.41, 98778, 350, 356, 341
1522106071.42, 98627, 350, 357, 342
1522106071.42, 98433, 350, 355, 333
1522106071.43, 98240, 351, 356, 341
1522106071.43, 97980, 351, 356, 341
1522106071.44, 97846, 351, 357, 341
1522106071.44, 97609, 351, 358, 341
1522106071.44, 97487, 351, 352, 342
1522106071.45, 97320, 351, 356, 342
1522106071.46, 97216, 351, 357, 342
1522106071.46, 97099, 351, 356, 341
1522106071.46, 96986, 351, 357, 342
1522106071.47, 96923, 350, 356, 342
1522106071.48, 96842, 351, 357, 341
1522106071.48, 96832, 351, 356, 341
1522106071.49, 96761, 351, 356, 341
1522106071.49, 96754, 351, 358, 341
1522106071.5, 96712, 351, 356, 341
1522106071.5, 96676, 351, 357, 342
1522106071.51, 96683, 351, 357, 341
1522106071.51, 96639, 351, 357, 342
1522106071.52, 96723, 351, 356, 341
1522106071.52, 96704, 352, 358, 341
1522106071.53, 96760, 351, 356, 341
1522106071.53, 96747, 351, 356, 341
1522106071.54, 96807, 351, 356, 340
1522106071.54, 96850, 352, 356, 346
1522106071.55, 96874, 351, 354, 343
1522106071.55, 96954, 351, 357, 342
1522106071.56, 96974, 350, 356, 343
1522106071.56, 97091, 351, 356, 343
1522106071.57, 97112, 351, 356, 341
1522106071.57, 97185, 351, 357, 341
1522106071.58, 97226, 351, 357, 341
1522106071.58, 97248, 351, 356, 342
1522106071.59, 97311, 351, 357, 341
1522106071.59, 97314, 351, 356, 342
1522106071.6, 97423, 351, 356, 341
1522106071.6, 97431, 351, 357, 341
1522106071.61, 97501, 351, 357, 341
1522106071.61, 97499, 351, 356, 341
1522106071.62, 97532, 351, 357, 342
1522106071.62, 97572, 352, 356, 344
1522106071.63, 97571, 351, 361, 342
1522106071.63, 97640, 351, 357, 341
1522106071.64, 97628, 351, 356, 341
1522106071.64, 97705, 351, 356, 342
1522106071.65, 97716, 351, 356, 341
1522106071.65, 97732, 351, 356, 341
1522106071.66, 97741, 351, 356, 335
1522106071.66, 97730, 352, 357, 342
1522106071.67, 97769, 352, 357, 342
1522106071.67, 97717, 351, 357, 342
1522106071.68, 97765, 354, 357, 341
1522106071.68, 97726, 352, 357, 341
1522106071.69, 97741, 349, 356, 340
1522106071.69, 97666, 352, 357, 342
1522106071.7, 97637, 351, 357, 342
1522106071.7, 97605, 351, 356, 341
1522106071.71, 97551, 352, 357, 342
1522106071.71, 97534, 351, 357, 342
1522106071.71, 97482, 352, 357, 342
1522106071.72, 97483, 351, 357, 346
1522106071.73, 97429, 351, 357, 342
1522106071.73, 97415, 346, 358, 341
1522106071.74, 97370, 353, 357, 342
1522106071.74, 97341, 351, 357, 342
1522106071.75, 97352, 352, 357, 341
1522106071.75, 97317, 351, 358, 341
1522106071.76, 97347, 352, 357, 340
1522106071.76, 97322, 351, 357, 342
1522106071.77, 97351, 352, 355, 341
1522106071.77, 97334, 352, 357, 341
1522106071.78, 97347, 352, 357, 342
1522106071.78, 97386, 352, 357, 342
1522106071.78, 97358, 352, 358, 341
1522106071.79, 97459, 351, 358, 341
1522106071.8, 97447, 352, 357, 343
1522106071.8, 97520, 355, 357, 343
1522106071.8, 97526, 352, 357, 343
1522106071.81, 97593, 351, 357, 341
1522106071.82, 97592, 352, 358, 341
1522106071.82, 97611, 351, 357, 343
1522106071.83, 97682, 352, 358, 341
1522106071.83, 97687, 351, 358, 341
1522106071.84, 97813, 352, 358, 340
1522106071.84, 97812, 352, 358, 341
1522106071.85, 97878, 352, 358, 341
1522106071.85, 97928, 353, 357, 341
1522106071.86, 97959, 352, 358, 342
1522106071.86, 98019, 352, 358, 341
1522106071.87, 98015, 352, 357, 342
1522106071.87, 98122, 352, 357, 341
1522106071.87, 98132, 352, 358, 341
1522106071.88, 98208, 352, 358, 344
1522106071.89, 98211, 352, 357, 341
1522106071.89, 98254, 351, 357, 342
1522106071.89, 98301, 352, 359, 341
1522106071.9, 98300, 352, 358, 342
1522106071.91, 98365, 349, 361, 342
1522106071.91, 98350, 353, 358, 341
1522106071.92, 98434, 353, 357, 341
1522106071.92, 98432, 352, 357, 342
1522106071.93, 98474, 352, 357, 341
1522106071.93, 98468, 353, 358, 342
1522106071.94, 98460, 352, 356, 342
1522106071.94, 98494, 352, 357, 341
1522106071.94, 98479, 352, 358, 342
1522106071.95, 98528, 353, 357, 341
1522106071.96, 98497, 352, 357, 341
1522106071.96, 98541, 352, 358, 342
1522106071.96, 98539, 352, 358, 341
1522106071.97, 98513, 352, 357, 342
1522106071.98, 98545, 352, 358, 341
1522106071.98, 98521, 352, 359, 341
1522106071.98, 98563, 354, 358, 341
1522106071.99, 98544, 354, 358, 345
1522106072.0, 98606, 353, 358, 341
1522106072.0, 98578, 353, 358, 342
1522106072.01, 98569, 352, 357, 342
1522106072.01, 98585, 353, 358, 341
1522106072.02, 98558, 353, 359, 342
1522106072.02, 98601, 353, 358, 341
1522106072.03, 98591, 353, 359, 342
1522106072.03, 98628, 353, 358, 342
1522106072.04, 98605, 352, 358, 341
1522106072.05, 98651, 352, 359, 336
1522106072.05, 98628, 353, 359, 341
1522106072.06, 98624, 353, 358, 343
1522106072.06, 98640, 353, 359, 342
1522106072.06, 98628, 353, 359, 342
1522106072.07, 98683, 352, 358, 342
1522106072.07, 98657, 353, 358, 342
1522106072.07, 98720, 347, 358, 341
1522106072.08, 98713, 354, 358, 341
1522106072.09, 98713, 351, 358, 344
1522106072.09, 98712, 353, 353, 341
1522106072.1, 98677, 355, 358, 343
1522106072.1, 98730, 353, 358, 343
1522106072.11, 98635, 352, 358, 342
1522106072.11, 98634, 353, 360, 342
1522106072.12, 98474, 353, 359, 341
1522106072.12, 98317, 353, 353, 342
1522106072.13, 98117, 352, 359, 341
1522106072.13, 97890, 354, 358, 342
1522106072.14, 97716, 353, 358, 342
1522106072.14, 97499, 354, 359, 341
1522106072.15, 97390, 354, 359, 341
1522106072.15, 97214, 353, 359, 343
1522106072.16, 97123, 353, 359, 341
1522106072.16, 97008, 353, 358, 342
1522106072.17, 96896, 354, 359, 342
1522106072.17, 96814, 353, 358, 340
1522106072.18, 96746, 353, 359, 339
1522106072.18, 96737, 353, 360, 341
1522106072.19, 96666, 354, 360, 341
1522106072.19, 96677, 353, 359, 341
1522106072.2, 96625, 353, 357, 343
1522106072.2, 96610, 353, 353, 341
1522106072.21, 96598, 354, 359, 341
1522106072.21, 96563, 354, 359, 341
1522106072.22, 96610, 353, 359, 341
1522106072.22, 96604, 353, 359, 341
1522106072.23, 96663, 353, 360, 342
1522106072.23, 96651, 353, 359, 342
1522106072.24, 96705, 354, 360, 341
1522106072.24, 96713, 353, 359, 341
1522106072.25, 96724, 354, 359, 342
1522106072.25, 96783, 353, 359, 342
1522106072.26, 96800, 353, 359, 341
1522106072.26, 96898, 353, 359, 342
1522106072.27, 96915, 354, 360, 341
1522106072.27, 97002, 355, 358, 341
1522106072.28, 97013, 354, 360, 342
1522106072.28, 97034, 354, 359, 342
1522106072.29, 97059, 354, 359, 341
1522106072.29, 97086, 353, 360, 342
1522106072.3, 97151, 354, 359, 341
1522106072.3, 97149, 353, 359, 341
1522106072.31, 97219, 354, 360, 342
1522106072.31, 97197, 355, 360, 342
1522106072.32, 97240, 354, 360, 336
1522106072.32, 97249, 354, 360, 342
1522106072.33, 97275, 348, 359, 342
1522106072.33, 97313, 354, 359, 341
1522106072.34, 97305, 347, 360, 341
1522106072.34, 97374, 354, 359, 342
1522106072.35, 97379, 355, 361, 341
1522106072.35, 97420, 355, 362, 341
1522106072.36, 97419, 355, 353, 341
1522106072.36, 97424, 354, 361, 342
1522106072.37, 97447, 354, 359, 343
1522106072.37, 97391, 353, 360, 342
1522106072.38, 97447, 348, 360, 341
1522106072.38, 97423, 354, 359, 341
1522106072.39, 97444, 353, 359, 342
1522106072.39, 97405, 354, 356, 341
1522106072.4, 97396, 353, 359, 341
1522106072.4, 97386, 356, 360, 343
1522106072.41, 97317, 354, 359, 338
1522106072.41, 97334, 353, 359, 341
1522106072.42, 97284, 354, 360, 341
1522106072.42, 97330, 354, 360, 341
1522106072.43, 97287, 354, 360, 343
1522106072.43, 97277, 349, 359, 341
1522106072.44, 97251, 354, 360, 342
1522106072.44, 97230, 353, 357, 342
1522106072.45, 97227, 354, 359, 341
1522106072.45, 97199, 354, 359, 341
1522106072.46, 97231, 355, 359, 341
1522106072.46, 97216, 354, 360, 342
1522106072.47, 97243, 354, 360, 341
1522106072.47, 97238, 352, 360, 342
1522106072.48, 97253, 354, 359, 341
1522106072.48, 97285, 355, 360, 341
1522106072.49, 97259, 354, 360, 343
1522106072.49, 97348, 354, 360, 341
1522106072.5, 97324, 355, 361, 341
1522106072.5, 97420, 354, 360, 338
1522106072.5, 97408, 355, 360, 341
1522106072.51, 97456, 355, 360, 345
1522106072.52, 97482, 353, 359, 342
1522106072.52, 97485, 355, 360, 342
1522106072.53, 97541, 354, 360, 340
1522106072.53, 97548, 354, 360, 341
1522106072.54, 97638, 355, 360, 340
1522106072.54, 97674, 352, 358, 341
1522106072.55, 97719, 354, 354, 345
1522106072.55, 97756, 354, 360, 341
1522106072.56, 97768, 354, 360, 342
1522106072.56, 97816, 354, 360, 341
1522106072.57, 97812, 355, 359, 341
1522106072.57, 97919, 354, 359, 341
1522106072.58, 97916, 354, 359, 341
1522106072.58, 98001, 353, 361, 341
1522106072.59, 97993, 354, 359, 342
1522106072.59, 98029, 354, 360, 342
1522106072.6, 98049, 354, 360, 341
1522106072.6, 98062, 354, 359, 343
1522106072.61, 98092, 353, 360, 341
1522106072.61, 98084, 353, 360, 342
1522106072.62, 98129, 354, 359, 342
1522106072.62, 98149, 355, 360, 335
1522106072.63, 98171, 354, 355, 342
1522106072.63, 98185, 354, 360, 341
1522106072.64, 98176, 354, 360, 341
1522106072.64, 98195, 354, 359, 341
1522106072.65, 98166, 354, 359, 343
1522106072.65, 98231, 354, 359, 341
1522106072.66, 98208, 347, 360, 341
1522106072.66, 98259, 354, 360, 341
1522106072.67, 98238, 354, 359, 341
1522106072.67, 98258, 354, 360, 341
1522106072.68, 98256, 354, 360, 343
1522106072.68, 98202, 354, 360, 341
1522106072.69, 98238, 355, 360, 342
1522106072.69, 98240, 354, 359, 341
1522106072.7, 98290, 354, 359, 341
1522106072.7, 98269, 354, 359, 341
1522106072.71, 98292, 354, 359, 342
1522106072.71, 98268, 354, 360, 341
1522106072.72, 98257, 354, 360, 342
1522106072.72, 98291, 353, 359, 341
1522106072.73, 98264, 354, 360, 341
1522106072.73, 98318, 354, 359, 342
1522106072.74, 98269, 355, 362, 341
1522106072.74, 98333, 354, 360, 341
1522106072.75, 98312, 354, 353, 342
1522106072.75, 98313, 354, 359, 342
1522106072.76, 98325, 355, 360, 341
1522106072.76, 98329, 355, 360, 342
1522106072.77, 98387, 354, 359, 341
1522106072.77, 98372, 354, 359, 342
1522106072.78, 98434, 354, 359, 342
1522106072.78, 98432, 354, 359, 342
1522106072.79, 98441, 354, 360, 342
1522106072.79, 98459, 353, 360, 342
1522106072.8, 98447, 355, 359, 341
1522106072.8, 98491, 354, 360, 340
1522106072.81, 98486, 353, 360, 341
1522106072.81, 98546, 355, 359, 341
1522106072.82, 98533, 354, 359, 341
1522106072.82, 98567, 354, 359, 341
1522106072.83, 98546, 353, 359, 341
1522106072.83, 98511, 354, 360, 342
1522106072.84, 98477, 354, 355, 341
1522106072.84, 98335, 353, 359, 342
1522106072.85, 98234, 354, 359, 341
1522106072.85, 98039, 354, 359, 342
1522106072.86, 97890, 354, 360, 341
1522106072.86, 97665, 354, 360, 341
1522106072.87, 97491, 354, 360, 343
1522106072.87, 97316, 353, 360, 341
1522106072.88, 97171, 354, 359, 342
1522106072.88, 97052, 354, 359, 341
1522106072.89, 96923, 353, 359, 341
1522106072.89, 96866, 357, 360, 342
1522106072.9, 96748, 355, 362, 342
1522106072.9, 96706, 354, 359, 341
1522106072.91, 96620, 352, 359, 341
1522106072.91, 96553, 347, 359, 342
1522106072.92, 96509, 354, 361, 342
1522106072.92, 96432, 354, 359, 341
1522106072.93, 96460, 355, 359, 341
1522106072.93, 96427, 354, 359, 342
1522106072.94, 96448, 354, 359, 342
1522106072.94, 96415, 354, 359, 341
1522106072.95, 96437, 355, 359, 342
1522106072.95, 96460, 353, 359, 340
1522106072.96, 96446, 354, 358, 342
1522106072.96, 96527, 351, 360, 342
1522106072.97, 96514, 354, 359, 342
1522106072.97, 96611, 354, 359, 343
1522106072.98, 96598, 354, 359, 345
1522106072.98, 96652, 354, 359, 341
1522106072.99, 96665, 354, 359, 341
1522106072.99, 96685, 354, 359, 342
1522106073.0, 96736, 353, 359, 341
1522106073.0, 96733, 354, 359, 341
1522106073.01, 96818, 354, 360, 342
1522106073.01, 96799, 354, 359, 342
1522106073.02, 96873, 354, 361, 342
1522106073.02, 96872, 354, 359, 340
1522106073.03, 96883, 354, 359, 342
1522106073.03, 96895, 354, 359, 341
1522106073.04, 96863, 354, 359, 341
1522106073.04, 96962, 354, 358, 341
1522106073.05, 96919, 354, 359, 341
1522106073.05, 97008, 354, 360, 341
1522106073.06, 96974, 354, 359, 342
1522106073.06, 97014, 354, 360, 346
1522106073.07, 97026, 353, 359, 341
1522106073.07, 97013, 353, 359, 342
1522106073.08, 97062, 354, 359, 341
1522106073.08, 97049, 354, 358, 343
1522106073.09, 97108, 354, 359, 339
1522106073.09, 97103, 354, 358, 340
1522106073.1, 97124, 354, 358, 341
1522106073.1, 97100, 354, 357, 341
1522106073.11, 97082, 353, 359, 342
1522106073.11, 97090, 354, 359, 340
1522106073.12, 97051, 354, 362, 341
1522106073.12, 97111, 353, 360, 342
1522106073.13, 97071, 354, 358, 341
1522106073.13, 97092, 354, 358, 341
1522106073.14, 97053, 354, 352, 341
1522106073.14, 97043, 354, 359, 342
1522106073.15, 97050, 353, 359, 341
1522106073.15, 97008, 354, 359, 342
1522106073.16, 97050, 354, 358, 341
1522106073.16, 96991, 355, 359, 342
1522106073.17, 97038, 354, 359, 341
1522106073.17, 97012, 354, 358, 342
1522106073.18, 97026, 354, 359, 341
1522106073.18, 97007, 354, 358, 342
1522106073.19, 96996, 354, 359, 342
1522106073.19, 97022, 354, 358, 342
1522106073.2, 96991, 355, 359, 341
1522106073.2, 97051, 354, 360, 341
1522106073.21, 97046, 354, 358, 342
1522106073.21, 97087, 354, 359, 341
1522106073.22, 97073, 353, 359, 342
1522106073.22, 97084, 354, 359, 343
1522106073.23, 97114, 354, 361, 342
1522106073.23, 97097, 354, 359, 342
1522106073.24, 97166, 354, 359, 342
1522106073.24, 97161, 353, 359, 341
1522106073.25, 97217, 354, 358, 342
1522106073.25, 97238, 353, 359, 345
1522106073.26, 97273, 354, 359, 342
1522106073.27, 97309, 354, 359, 341
1522106073.27, 97327, 354, 359, 342
1522106073.27, 97391, 355, 359, 342
1522106073.28, 97393, 355, 359, 342
1522106073.28, 97498, 353, 359, 341
1522106073.29, 97500, 353, 359, 346
1522106073.29, 97563, 353, 359, 341
1522106073.3, 97596, 354, 358, 342
1522106073.3, 97611, 352, 359, 341
1522106073.31, 97663, 354, 360, 341
1522106073.31, 97663, 354, 359, 336
1522106073.32, 97747, 355, 359, 342
1522106073.32, 97731, 353, 359, 341
1522106073.33, 97814, 353, 359, 342
1522106073.33, 97807, 354, 359, 337
1522106073.34, 97826, 354, 359, 342
1522106073.34, 97831, 355, 359, 341
1522106073.35, 97831, 354, 359, 341
1522106073.35, 97882, 354, 359, 342
1522106073.36, 97863, 348, 360, 342
1522106073.36, 97932, 354, 359, 341
1522106073.37, 97909, 354, 350, 341
1522106073.37, 97940, 354, 359, 341
1522106073.38, 97935, 354, 358, 342
1522106073.38, 97927, 353, 359, 342
1522106073.39, 97953, 354, 358, 341
1522106073.39, 97936, 354, 359, 341
1522106073.4, 97985, 354, 359, 342
1522106073.4, 97950, 355, 360, 343
1522106073.41, 97980, 354, 359, 342
1522106073.42, 97993, 354, 359, 342
1522106073.42, 97999, 354, 359, 341
1522106073.42, 98004, 354, 358, 342
1522106073.43, 97989, 345, 359, 342
1522106073.43, 98033, 355, 355, 343
1522106073.44, 98024, 354, 359, 342
1522106073.44, 98090, 354, 359, 343
1522106073.45, 98055, 355, 359, 341
1522106073.45, 98082, 354, 359, 341
1522106073.46, 98093, 354, 359, 341
1522106073.46, 98069, 353, 360, 342
1522106073.47, 98116, 353, 359, 341
1522106073.47, 98082, 356, 359, 342
1522106073.48, 98138, 354, 359, 341
1522106073.48, 98132, 354, 360, 341
1522106073.49, 98154, 354, 359, 341
1522106073.49, 98141, 354, 359, 344
1522106073.5, 98133, 354, 359, 342
1522106073.5, 98170, 354, 359, 341
1522106073.51, 98151, 354, 359, 341
1522106073.51, 98220, 354, 359, 340
1522106073.52, 98194, 354, 359, 341
1522106073.52, 98251, 355, 359, 342
1522106073.53, 98239, 354, 360, 341
1522106073.53, 98248, 354, 359, 343
1522106073.54, 98291, 352, 359, 342
1522106073.54, 98270, 354, 359, 342
1522106073.55, 98352, 354, 359, 341
1522106073.55, 98345, 353, 359, 341
1522106073.56, 98419, 354, 358, 342
1522106073.56, 98423, 354, 360, 342
1522106073.57, 98469, 355, 360, 341
1522106073.57, 98498, 354, 358, 341
1522106073.58, 98500, 355, 360, 342
1522106073.58, 98562, 353, 360, 342
1522106073.59, 98557, 354, 363, 341
1522106073.59, 98623, 354, 359, 342
1522106073.6, 98572, 353, 359, 342
1522106073.6, 98595, 354, 360, 340
1522106073.61, 98531, 354, 362, 341
1522106073.61, 98396, 354, 360, 341
1522106073.62, 98244, 354, 359, 342
1522106073.63, 98007, 354, 358, 342
1522106073.63, 97847, 354, 359, 342
1522106073.63, 97609, 354, 360, 342
1522106073.64, 97443, 353, 359, 342
1522106073.64, 97253, 355, 359, 342
1522106073.65, 97115, 354, 360, 341
1522106073.65, 96977, 354, 359, 341
1522106073.66, 96837, 354, 359, 342
1522106073.66, 96759, 354, 353, 342
1522106073.67, 96638, 354, 359, 342
1522106073.67, 96610, 354, 359, 342
1522106073.68, 96526, 354, 359, 341
1522106073.68, 96511, 354, 359, 341
1522106073.69, 96449, 355, 359, 342
1522106073.69, 96393, 354, 359, 341
1522106073.7, 96391, 351, 358, 341
1522106073.7, 96363, 354, 359, 344
1522106073.71, 96413, 355, 359, 341
1522106073.72, 96394, 354, 359, 342
1522106073.72, 96436, 354, 359, 341
1522106073.72, 96442, 355, 360, 342
1522106073.73, 96480, 354, 359, 341
1522106073.73, 96498, 354, 358, 342
1522106073.74, 96505, 354, 359, 336
1522106073.74, 96552, 354, 361, 341
1522106073.75, 96571, 354, 358, 341
1522106073.76, 96652, 354, 359, 342
1522106073.76, 96649, 354, 359, 341
1522106073.76, 96718, 358, 359, 343
1522106073.77, 96733, 354, 359, 341
1522106073.78, 96718, 354, 359, 343
1522106073.78, 96765, 354, 359, 341
1522106073.78, 96761, 354, 360, 342
1522106073.79, 96827, 354, 359, 342
1522106073.79, 96812, 354, 359, 342
1522106073.8, 96863, 354, 351, 342
1522106073.8, 96857, 354, 360, 342
1522106073.81, 96836, 354, 359, 342
1522106073.81, 96868, 355, 359, 341
1522106073.82, 96869, 348, 359, 342
1522106073.82, 96924, 355, 359, 341
1522106073.83, 96933, 354, 359, 342
1522106073.83, 96985, 354, 358, 342
1522106073.84, 96997, 358, 359, 342
1522106073.84, 97028, 354, 359, 341
1522106073.85, 97042, 354, 360, 341
1522106073.85, 97053, 354, 359, 343
1522106073.86, 97084, 354, 359, 341
1522106073.86, 97074, 351, 359, 341
1522106073.87, 97121, 354, 359, 342
1522106073.87, 97105, 354, 359, 341
1522106073.88, 97112, 355, 360, 342
1522106073.88, 97108, 354, 359, 342
1522106073.89, 97099, 354, 360, 342
1522106073.89, 97100, 354, 359, 342
1522106073.9, 97068, 354, 360, 341
1522106073.9, 97115, 354, 359, 342
1522106073.91, 97067, 354, 359, 342
1522106073.91, 97103, 354, 359, 341
1522106073.92, 97053, 355, 360, 342
1522106073.92, 97064, 354, 360, 342
1522106073.93, 97045, 354, 360, 343
1522106073.93, 96989, 355, 359, 342
1522106073.94, 97041, 354, 360, 341
1522106073.94, 96993, 355, 359, 341
1522106073.95, 97032, 354, 359, 343
1522106073.95, 97030, 354, 359, 341
1522106073.96, 97045, 354, 360, 342
1522106073.97, 97034, 354, 360, 341
1522106073.97, 97020, 356, 362, 343
1522106073.97, 97070, 354, 360, 343
1522106073.98, 97067, 355, 359, 342
1522106073.98, 97121, 354, 360, 341
1522106073.99, 97122, 354, 360, 342
1522106073.99, 97179, 355, 360, 341
1522106074.0, 97174, 354, 360, 335
1522106074.0, 97189, 354, 360, 342
1522106074.01, 97260, 354, 360, 341
1522106074.01, 97251, 355, 359, 342
1522106074.02, 97337, 355, 359, 341
1522106074.02, 97343, 354, 360, 341
1522106074.03, 97434, 355, 360, 342
1522106074.03, 97445, 354, 361, 342
1522106074.04, 97515, 355, 360, 341
1522106074.04, 97561, 355, 360, 345
1522106074.05, 97563, 354, 359, 341
1522106074.05, 97632, 354, 360, 342
1522106074.06, 97637, 355, 360, 341
1522106074.07, 97708, 355, 360, 342
1522106074.07, 97730, 354, 360, 341
1522106074.07, 97784, 354, 360, 342
1522106074.08, 97792, 355, 360, 341
1522106074.08, 97804, 355, 360, 342
1522106074.09, 97842, 354, 361, 342
1522106074.09, 97820, 355, 360, 342
1522106074.1, 97916, 355, 360, 342
1522106074.1, 97888, 355, 360, 342
1522106074.11, 97958, 355, 360, 342
1522106074.11, 97940, 354, 360, 342
1522106074.12, 97977, 355, 360, 342
1522106074.12, 97972, 355, 359, 341
1522106074.13, 97967, 355, 359, 342
1522106074.13, 97998, 354, 359, 340
1522106074.14, 97996, 354, 360, 341
1522106074.14, 98060, 355, 360, 342
1522106074.15, 98045, 355, 360, 341
1522106074.16, 98078, 354, 360, 342
1522106074.16, 98086, 353, 360, 341
1522106074.16, 98072, 354, 361, 343
1522106074.17, 98129, 354, 360, 342
1522106074.18, 98099, 354, 359, 342
1522106074.18, 98169, 355, 360, 343
1522106074.18, 98162, 355, 360, 342
1522106074.19, 98203, 349, 360, 342
1522106074.19, 98184, 355, 360, 342
1522106074.2, 98180, 355, 360, 342
1522106074.2, 98202, 354, 360, 341
1522106074.21, 98182, 355, 360, 343
